submission_id,employee_id,department_id,tool_id,submission_date,use_case_title,description,estimated_hours_saved_per_month,status,manager_rating
916,164,211,579,2024-07-06,Automated FAQ drafting #916,Employee described how AI helped reduce repetitive manual work in the department.,71,Approved,3
917,110,44,506,2025-10-06,Warranty claim categorization #917,Employee described how AI helped reduce repetitive manual work in the department.,87,Pilot,1
918,911,240,103,2024-03-26,Schema recommendation workflow #918,Use case captures an internal business process where AI may save time or improve accuracy.,101,Pilot,4
919,98,616,704,2024-01-20,Support ticket triage #919,Idea focuses on improving team productivity and response time through AI assistance.,105,Approved,4
920,699,399,56,2025-12-04,Knowledge base search assistant #920,Submission explains a workflow improvement using AI for summarization and faster decision making.,83,Submitted,4
921,735,636,380,2024-08-27,Meeting note summarization #921,Idea focuses on improving team productivity and response time through AI assistance.,91,Submitted,2
922,1,915,85,2025-11-13,Support ticket triage #922,Submission explains a workflow improvement using AI for summarization and faster decision making.,58,Approved,5
923,366,893,986,2024-03-01,Automated FAQ drafting #923,Submission explains a workflow improvement using AI for summarization and faster decision making.,112,Rejected,1
924,81,328,114,2024-12-11,Forecast commentary generator #924,Submission explains a workflow improvement using AI for summarization and faster decision making.,118,Approved,5
925,266,451,649,2025-09-24,Meeting note summarization #925,Employee described how AI helped reduce repetitive manual work in the department.,58,Approved,1
926,979,855,505,2024-04-12,Dashboard insight narration #926,Submission explains a workflow improvement using AI for summarization and faster decision making.,110,Under Review,4
927,610,564,51,2024-12-28,Customer sentiment tagging #927,Employee described how AI helped reduce repetitive manual work in the department.,118,Under Review,1
928,50,10,403,2024-10-21,Forecast commentary generator #928,Idea focuses on improving team productivity and response time through AI assistance.,100,Implemented,1
929,209,707,919,2025-08-15,Schema recommendation workflow #929,Employee described how AI helped reduce repetitive manual work in the department.,37,Approved,2
930,961,33,900,2024-08-07,Internal policy Q&A assistant #930,Employee described how AI helped reduce repetitive manual work in the department.,66,Pilot,3
931,66,74,556,2024-11-03,Schema recommendation workflow #931,Submission explains a workflow improvement using AI for summarization and faster decision making.,85,Approved,5
932,632,914,179,2025-07-12,Customer sentiment tagging #932,Idea focuses on improving team productivity and response time through AI assistance.,99,Under Review,3
933,703,581,349,2024-05-30,Dealer email summarization #933,Idea focuses on improving team productivity and response time through AI assistance.,51,Submitted,1
934,61,418,987,2025-05-13,Automated FAQ drafting #934,Employee described how AI helped reduce repetitive manual work in the department.,52,Pilot,4
935,966,936,931,2026-04-24,Dealer email summarization #935,Employee described how AI helped reduce repetitive manual work in the department.,71,Rejected,4
936,489,270,46,2026-03-07,Sales lead scoring support #936,Use case captures an internal business process where AI may save time or improve accuracy.,66,Approved,2
937,734,912,980,2024-08-11,Forecast commentary generator #937,Idea focuses on improving team productivity and response time through AI assistance.,41,Pilot,3
938,883,231,22,2024-01-03,Product description draft generation #938,Use case captures an internal business process where AI may save time or improve accuracy.,60,Rejected,2
939,343,336,9,2024-08-11,Knowledge base search assistant #939,Idea focuses on improving team productivity and response time through AI assistance.,108,Submitted,1
940,506,218,389,2024-11-16,Inventory trend summary #940,Submission explains a workflow improvement using AI for summarization and faster decision making.,117,Rejected,2
941,293,109,471,2025-07-04,Inventory trend summary #941,Submission explains a workflow improvement using AI for summarization and faster decision making.,76,Submitted,2
942,678,970,587,2025-12-20,Support ticket triage #942,Submission explains a workflow improvement using AI for summarization and faster decision making.,103,Under Review,3
943,339,877,98,2024-03-12,Automated FAQ drafting #943,Employee described how AI helped reduce repetitive manual work in the department.,75,Submitted,4
944,860,694,48,2024-12-30,Sales lead scoring support #944,Employee described how AI helped reduce repetitive manual work in the department.,83,Pilot,5
945,936,424,523,2024-09-16,Sales lead scoring support #945,Employee described how AI helped reduce repetitive manual work in the department.,21,Submitted,1
946,394,403,455,2024-08-13,Support ticket triage #946,Employee described how AI helped reduce repetitive manual work in the department.,38,Implemented,3
947,981,999,946,2025-04-12,Meeting note summarization #947,Use case captures an internal business process where AI may save time or improve accuracy.,43,Pilot,2
948,90,176,608,2026-01-24,Internal policy Q&A assistant #948,Idea focuses on improving team productivity and response time through AI assistance.,23,Rejected,1
949,237,977,864,2024-09-03,Internal policy Q&A assistant #949,Submission explains a workflow improvement using AI for summarization and faster decision making.,104,Submitted,2
950,469,379,363,2025-06-17,Knowledge base search assistant #950,Employee described how AI helped reduce repetitive manual work in the department.,34,Rejected,4
951,912,26,712,2025-09-02,Support ticket triage #951,Employee described how AI helped reduce repetitive manual work in the department.,118,Rejected,1
952,94,821,353,2024-06-14,Sales lead scoring support #952,Employee described how AI helped reduce repetitive manual work in the department.,25,Under Review,4
953,718,981,173,2024-04-11,Knowledge base search assistant #953,Employee described how AI helped reduce repetitive manual work in the department.,47,Pilot,1
954,535,587,932,2025-05-15,Automated FAQ drafting #954,Idea focuses on improving team productivity and response time through AI assistance.,74,Submitted,4
955,109,792,115,2025-05-30,Internal policy Q&A assistant #955,Submission explains a workflow improvement using AI for summarization and faster decision making.,70,Approved,3
956,564,564,84,2026-01-17,Meeting note summarization #956,Use case captures an internal business process where AI may save time or improve accuracy.,90,Rejected,2
957,721,708,97,2025-01-25,Dealer email summarization #957,Employee described how AI helped reduce repetitive manual work in the department.,98,Approved,2
958,491,548,784,2026-04-07,Forecast commentary generator #958,Employee described how AI helped reduce repetitive manual work in the department.,72,Rejected,5
959,966,159,521,2025-08-18,Service scheduling recommendations #959,Submission explains a workflow improvement using AI for summarization and faster decision making.,104,Pilot,3
960,340,985,904,2024-11-14,Dealer email summarization #960,Employee described how AI helped reduce repetitive manual work in the department.,67,Under Review,2
961,740,773,489,2024-06-15,Automated FAQ drafting #961,Employee described how AI helped reduce repetitive manual work in the department.,24,Pilot,2
962,630,302,550,2024-05-10,Sales lead scoring support #962,Submission explains a workflow improvement using AI for summarization and faster decision making.,86,Under Review,1
963,259,91,285,2024-10-12,Service scheduling recommendations #963,Idea focuses on improving team productivity and response time through AI assistance.,85,Under Review,2
964,947,768,881,2025-06-21,Schema recommendation workflow #964,Employee described how AI helped reduce repetitive manual work in the department.,55,Approved,5
965,617,728,201,2025-12-18,Automated FAQ drafting #965,Submission explains a workflow improvement using AI for summarization and faster decision making.,96,Implemented,1
966,131,37,650,2024-07-31,Dealer email summarization #966,Idea focuses on improving team productivity and response time through AI assistance.,93,Implemented,2
967,225,873,135,2024-05-13,Dashboard insight narration #967,Use case captures an internal business process where AI may save time or improve accuracy.,47,Under Review,1
968,250,382,736,2024-07-17,Dealer email summarization #968,Submission explains a workflow improvement using AI for summarization and faster decision making.,66,Submitted,4
969,344,908,49,2025-02-20,Inventory trend summary #969,Use case captures an internal business process where AI may save time or improve accuracy.,27,Submitted,1
970,353,733,813,2025-09-01,Sales lead scoring support #970,Use case captures an internal business process where AI may save time or improve accuracy.,60,Rejected,3
971,408,925,599,2024-04-08,Sales lead scoring support #971,Submission explains a workflow improvement using AI for summarization and faster decision making.,100,Submitted,1
972,668,166,613,2024-04-01,Internal policy Q&A assistant #972,Employee described how AI helped reduce repetitive manual work in the department.,62,Approved,4
973,886,623,42,2024-06-11,Forecast commentary generator #973,Employee described how AI helped reduce repetitive manual work in the department.,102,Submitted,3
974,254,863,989,2026-01-29,Inventory trend summary #974,Employee described how AI helped reduce repetitive manual work in the department.,81,Rejected,4
975,167,155,582,2024-03-24,Forecast commentary generator #975,Employee described how AI helped reduce repetitive manual work in the department.,55,Rejected,1
976,514,58,376,2025-02-19,Customer sentiment tagging #976,Use case captures an internal business process where AI may save time or improve accuracy.,109,Rejected,4
977,977,772,899,2024-02-11,Product description draft generation #977,Submission explains a workflow improvement using AI for summarization and faster decision making.,91,Rejected,2
978,87,585,525,2026-04-03,Product description draft generation #978,Idea focuses on improving team productivity and response time through AI assistance.,48,Submitted,3
979,596,294,798,2026-02-20,Inventory trend summary #979,Idea focuses on improving team productivity and response time through AI assistance.,85,Submitted,4
980,989,442,401,2024-07-20,Warranty claim categorization #980,Submission explains a workflow improvement using AI for summarization and faster decision making.,93,Under Review,5
981,427,353,9,2024-11-05,Product description draft generation #981,Submission explains a workflow improvement using AI for summarization and faster decision making.,60,Under Review,2
982,867,173,395,2024-05-17,Internal policy Q&A assistant #982,Employee described how AI helped reduce repetitive manual work in the department.,13,Approved,2
983,262,222,805,2025-02-24,Support ticket triage #983,Idea focuses on improving team productivity and response time through AI assistance.,85,Pilot,3
984,273,690,155,2024-04-13,Dealer email summarization #984,Use case captures an internal business process where AI may save time or improve accuracy.,78,Implemented,5
985,101,758,638,2025-02-21,Support ticket triage #985,Submission explains a workflow improvement using AI for summarization and faster decision making.,94,Approved,1
986,674,616,585,2025-11-30,Product description draft generation #986,Idea focuses on improving team productivity and response time through AI assistance.,30,Under Review,5
987,347,825,246,2024-05-17,Warranty claim categorization #987,Use case captures an internal business process where AI may save time or improve accuracy.,25,Approved,1
988,374,545,242,2024-08-18,Sales lead scoring support #988,Idea focuses on improving team productivity and response time through AI assistance.,27,Submitted,2
989,80,81,724,2025-01-09,Service scheduling recommendations #989,Use case captures an internal business process where AI may save time or improve accuracy.,5,Approved,3
990,379,885,479,2026-03-08,Product description draft generation #990,Idea focuses on improving team productivity and response time through AI assistance.,65,Approved,4
991,412,601,730,2026-01-07,Inventory trend summary #991,Idea focuses on improving team productivity and response time through AI assistance.,27,Approved,2
992,448,380,578,2025-04-28,Inventory trend summary #992,Use case captures an internal business process where AI may save time or improve accuracy.,51,Implemented,5
993,796,515,392,2026-04-06,SEO content suggestions #993,Use case captures an internal business process where AI may save time or improve accuracy.,28,Approved,2
994,81,182,352,2024-10-19,Customer sentiment tagging #994,Employee described how AI helped reduce repetitive manual work in the department.,70,Implemented,1
995,587,341,948,2025-09-25,Warranty claim categorization #995,Employee described how AI helped reduce repetitive manual work in the department.,106,Approved,2
996,779,409,611,2024-05-26,Meeting note summarization #996,Idea focuses on improving team productivity and response time through AI assistance.,75,Rejected,4
997,310,865,458,2024-07-05,Schema recommendation workflow #997,Submission explains a workflow improvement using AI for summarization and faster decision making.,3,Rejected,3
998,140,246,377,2026-03-06,Schema recommendation workflow #998,Idea focuses on improving team productivity and response time through AI assistance.,25,Rejected,1
999,956,834,293,2024-02-23,Inventory trend summary #999,Submission explains a workflow improvement using AI for summarization and faster decision making.,33,Under Review,4
1000,837,120,309,2026-03-06,Meeting note summarization #1000,Idea focuses on improving team productivity and response time through AI assistance.,29,Implemented,1
